Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Quincy Acy,PF,22,TOR,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116,12
Jeff Adrien,PF,26,CHA,52,5,713,72,168,.429,0,2,0,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209,12
Arron Afflalo,SF,27,ORL,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057,12
Josh Akognon,PG,26,DAL,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,0,1,1,1,0,0,0,3,5,12
Cole Aldrich,C,24,TOT,45,0,388,44,80,.550,0,0,0,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100,12
LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560,12
Lavoy Allen,C,23,PHI,79,37,1669,206,454,.454,0,1,0,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455,12
Ray Allen,SG,37,MIA,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,12
Tony Allen,SG,31,MEM,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705,12
Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555,12
Lou Amundson,PF,30,TOT,39,0,372,32,81,.395,0,0,0,32,81,.395,.395,12,36,.333,48,58,106,11,16,12,19,53,76,12
Chris Andersen,C,34,MIA,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207,12
Alan Anderson,SF,30,TOR,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693,12
James Anderson,SG-SF,23,TOT,39,2,401,52,126,.413,21,60,.350,31,66,.470,.496,24,28,.857,18,54,72,42,15,5,25,25,149,12
Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,.423,213,557,.382,259,558,.464,.519,152,180,.844,191,328,519,97,42,31,97,179,1309,12
Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,.449,157,414,.379,512,1075,.476,.502,425,512,.830,134,326,460,171,52,32,175,205,1920,12
Joel Anthony,C,30,MIA,62,3,566,35,68,.515,0,0,0,35,68,.515,.515,17,28,.607,45,70,115,13,13,42,22,49,87,12
Trevor Ariza,SF,27,WAS,56,15,1471,188,451,.417,76,209,.364,112,242,.463,.501,78,95,.821,44,222,266,113,72,20,84,72,530,12
Darrell Arthur,PF,24,MEM,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362,12
Ömer Aşık,C,26,HOU,82,82,2464,332,614,.541,0,1,0,332,613,.542,.541,168,299,.562,275,681,956,75,46,87,173,223,832,12
D.J. Augustin,PG,25,IND,76,5,1226,103,294,.350,67,190,.353,36,104,.346,.464,83,99,.838,20,71,91,170,34,3,68,64,356,12
